Date,FEDFUNDS,TB3MS,T10Y3M,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,RSAFS
2011-10-03,0.08,0.01,1.78,226.597,226.118,93.327,91.57,9.0,132344.0,95.0244,380042.0
2011-10-04,0.08,0.01,1.8,226.597,226.118,93.327,91.57,9.0,132344.0,95.0244,380042.0
2011-10-05,0.08,0.01,1.92,226.597,226.118,93.327,91.57,9.0,132344.0,95.0244,380042.0
2011-10-06,0.08,0.01,2.0,226.597,226.118,93.327,91.57,9.0,132344.0,95.0244,380042.0
2011-10-07,0.08,0.01,2.09,226.597,226.118,93.327,91.57,9.0,132344.0,95.0244,380042.0
2011-10-10,0.08,0.01,2.09,226.597,226.118,93.327,91.57,9.0,132344.0,95.0244,380042.0
2011-10-11,0.08,0.01,2.16,226.597,226.118,93.327,91.57,9.0,132344.0,95.0244,380042.0
2011-10-12,0.08,0.01,2.22,226.597,226.118,93.327,91.57,9.0,132344.0,95.0244,380042.0
2011-10-13,0.08,0.01,2.17,226.597,226.118,93.327,91.57,9.0,132344.0,95.0244,380042.0
2011-10-14,0.08,0.01,2.24,226.597,226.118,93.327,91.57,9.0,132344.0,95.0244,380042.0
2011-10-17,0.08,0.01,2.14,226.597,226.118,93.327,91.57,9.0,132344.0,95.0244,380042.0
2011-10-18,0.08,0.01,2.15,226.597,226.118,93.327,91.57,9.0,132344.0,95.0244,380042.0
2011-10-19,0.08,0.01,2.15,226.597,226.118,93.327,91.57,9.0,132344.0,95.0244,380042.0
2011-10-20,0.08,0.01,2.17,226.597,226.118,93.327,91.57,9.0,132344.0,95.0244,380042.0
2011-10-21,0.08,0.01,2.21,226.597,226.118,93.327,91.57,9.0,132344.0,95.0244,380042.0
2011-10-24,0.08,0.01,2.23,226.597,226.118,93.327,91.57,9.0,132344.0,95.0244,380042.0
2011-10-25,0.08,0.01,2.13,226.597,226.118,93.327,91.57,9.0,132344.0,95.0244,380042.0
2011-10-26,0.08,0.01,2.21,226.597,226.118,93.327,91.57,9.0,132344.0,95.0244,380042.0
2011-10-27,0.08,0.01,2.4,226.597,226.118,93.327,91.57,9.0,132344.0,95.0244,380042.0
2011-10-28,0.08,0.01,2.33,226.597,226.118,93.327,91.57,9.0,132344.0,95.0244,380042.0
2011-10-31,0.08,0.01,2.16,226.597,226.118,93.327,91.57,9.0,132344.0,95.0244,380042.0
2011-11-01,0.08,0.01,2.0,227.169,226.899,93.52,91.808,8.6,132690.0,95.6778,383422.0
2011-11-02,0.08,0.01,2.02,227.169,226.899,93.52,91.808,8.6,132690.0,95.6778,383422.0
2011-11-03,0.08,0.01,2.08,227.169,226.899,93.52,91.808,8.6,132690.0,95.6778,383422.0
2011-11-04,0.08,0.01,2.05,227.169,226.899,93.52,91.808,8.6,132690.0,95.6778,383422.0
2011-11-07,0.08,0.01,2.03,227.169,226.899,93.52,91.808,8.6,132690.0,95.6778,383422.0
2011-11-08,0.08,0.01,2.09,227.169,226.899,93.52,91.808,8.6,132690.0,95.6778,383422.0
2011-11-09,0.08,0.01,1.99,227.169,226.899,93.52,91.808,8.6,132690.0,95.6778,383422.0
2011-11-10,0.08,0.01,2.03,227.169,226.899,93.52,91.808,8.6,132690.0,95.6778,383422.0
2011-11-11,0.08,0.01,2.03,227.169,226.899,93.52,91.808,8.6,132690.0,95.6778,383422.0
2011-11-14,0.08,0.01,2.03,227.169,226.899,93.52,91.808,8.6,132690.0,95.6778,383422.0
2011-11-15,0.08,0.01,2.05,227.169,226.899,93.52,91.808,8.6,132690.0,95.6778,383422.0
2011-11-16,0.08,0.01,2.0,227.169,226.899,93.52,91.808,8.6,132690.0,95.6778,383422.0
2011-11-17,0.08,0.01,1.94,227.169,226.899,93.52,91.808,8.6,132690.0,95.6778,383422.0
2011-11-18,0.08,0.01,2.0,227.169,226.899,93.52,91.808,8.6,132690.0,95.6778,383422.0
2011-11-21,0.08,0.01,1.95,227.169,226.899,93.52,91.808,8.6,132690.0,95.6778,383422.0
2011-11-22,0.08,0.01,1.92,227.169,226.899,93.52,91.808,8.6,132690.0,95.6778,383422.0
2011-11-23,0.08,0.01,1.87,227.169,226.899,93.52,91.808,8.6,132690.0,95.6778,383422.0
2011-11-24,0.08,0.01,1.87,227.169,226.899,93.52,91.808,8.6,132690.0,95.6778,383422.0
2011-11-25,0.08,0.01,1.95,227.169,226.899,93.52,91.808,8.6,132690.0,95.6778,383422.0
2011-11-28,0.08,0.01,1.94,227.169,226.899,93.52,91.808,8.6,132690.0,95.6778,383422.0
2011-11-29,0.08,0.01,1.98,227.169,226.899,93.52,91.808,8.6,132690.0,95.6778,383422.0
2011-11-30,0.08,0.01,2.07,227.169,226.899,93.52,91.808,8.6,132690.0,95.6778,383422.0
2011-12-01,0.07,0.01,2.1,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2011-12-02,0.07,0.01,2.03,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2011-12-05,0.07,0.01,2.03,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2011-12-06,0.07,0.01,2.07,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2011-12-07,0.07,0.01,2.0,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2011-12-08,0.07,0.01,1.98,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2011-12-09,0.07,0.01,2.06,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2011-12-12,0.07,0.01,2.02,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2011-12-13,0.07,0.01,1.95,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2011-12-14,0.07,0.01,1.91,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2011-12-15,0.07,0.01,1.92,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2011-12-16,0.07,0.01,1.86,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2011-12-19,0.07,0.01,1.81,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2011-12-20,0.07,0.01,1.93,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2011-12-21,0.07,0.01,1.97,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2011-12-22,0.07,0.01,1.96,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2011-12-23,0.07,0.01,2.02,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2011-12-26,0.07,0.01,2.02,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2011-12-27,0.07,0.01,2.0,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2011-12-28,0.07,0.01,1.92,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2011-12-29,0.07,0.01,1.89,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2011-12-30,0.07,0.01,1.87,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2012-01-02,0.07,0.01,1.87,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2012-01-03,0.07,0.01,1.95,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2012-01-04,0.07,0.01,1.98,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2012-01-05,0.07,0.01,2.0,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2012-01-06,0.07,0.01,1.96,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2012-01-09,0.07,0.01,1.97,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2012-01-10,0.07,0.01,1.98,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2012-01-11,0.07,0.01,1.91,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2012-01-12,0.07,0.01,1.91,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2012-01-13,0.07,0.01,1.86,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2012-01-16,0.07,0.01,1.86,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2012-01-17,0.07,0.01,1.84,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2012-01-18,0.07,0.01,1.89,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2012-01-19,0.07,0.01,1.96,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2012-01-20,0.07,0.01,2.0,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2012-01-23,0.07,0.01,2.05,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2012-01-24,0.07,0.01,2.04,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2012-01-25,0.07,0.01,1.97,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2012-01-26,0.07,0.01,1.91,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2012-01-27,0.07,0.01,1.87,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2012-01-30,0.07,0.01,1.82,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2012-01-31,0.07,0.01,1.77,227.223,227.405,93.574,91.96,8.5,132888.0,96.1809,383985.0
2012-02-01,0.1,0.09,1.81,228.329,228.034,94.104,92.364,8.3,133508.0,97.0662,392310.0
2012-02-02,0.1,0.09,1.78,228.329,228.034,94.104,92.364,8.3,133508.0,97.0662,392310.0
2012-02-03,0.1,0.09,1.89,228.329,228.034,94.104,92.364,8.3,133508.0,97.0662,392310.0
2012-02-06,0.1,0.09,1.85,228.329,228.034,94.104,92.364,8.3,133508.0,97.0662,392310.0
2012-02-07,0.1,0.09,1.92,228.329,228.034,94.104,92.364,8.3,133508.0,97.0662,392310.0
2012-02-08,0.1,0.09,1.92,228.329,228.034,94.104,92.364,8.3,133508.0,97.0662,392310.0
2012-02-09,0.1,0.09,1.95,228.329,228.034,94.104,92.364,8.3,133508.0,97.0662,392310.0
2012-02-10,0.1,0.09,1.87,228.329,228.034,94.104,92.364,8.3,133508.0,97.0662,392310.0
2012-02-13,0.1,0.09,1.88,228.329,228.034,94.104,92.364,8.3,133508.0,97.0662,392310.0
2012-02-14,0.1,0.09,1.8,228.329,228.034,94.104,92.364,8.3,133508.0,97.0662,392310.0
2012-02-15,0.1,0.09,1.82,228.329,228.034,94.104,92.364,8.3,133508.0,97.0662,392310.0
2012-02-16,0.1,0.09,1.89,228.329,228.034,94.104,92.364,8.3,133508.0,97.0662,392310.0
2012-02-17,0.1,0.09,1.92,228.329,228.034,94.104,92.364,8.3,133508.0,97.0662,392310.0
2012-02-20,0.1,0.09,1.92,228.329,228.034,94.104,92.364,8.3,133508.0,97.0662,392310.0
2012-02-21,0.1,0.09,1.97,228.329,228.034,94.104,92.364,8.3,133508.0,97.0662,392310.0
2012-02-22,0.1,0.09,1.92,228.329,228.034,94.104,92.364,8.3,133508.0,97.0662,392310.0
2012-02-23,0.1,0.09,1.9,228.329,228.034,94.104,92.364,8.3,133508.0,97.0662,392310.0
2012-02-24,0.1,0.09,1.88,228.329,228.034,94.104,92.364,8.3,133508.0,97.0662,392310.0
2012-02-27,0.1,0.09,1.8,228.329,228.034,94.104,92.364,8.3,133508.0,97.0662,392310.0
2012-02-28,0.1,0.09,1.84,228.329,228.034,94.104,92.364,8.3,133508.0,97.0662,392310.0
2012-02-29,0.1,0.09,1.9,228.329,228.034,94.104,92.364,8.3,133508.0,97.0662,392310.0
2012-03-01,0.13,0.08,1.95,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-03-02,0.13,0.08,1.92,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-03-05,0.13,0.08,1.92,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-03-06,0.13,0.08,1.88,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-03-07,0.13,0.08,1.9,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-03-08,0.13,0.08,1.95,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-03-09,0.13,0.08,1.95,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-03-12,0.13,0.08,1.95,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-03-13,0.13,0.08,2.06,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-03-14,0.13,0.08,2.2,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-03-15,0.13,0.08,2.21,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-03-16,0.13,0.08,2.22,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-03-19,0.13,0.08,2.29,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-03-20,0.13,0.08,2.28,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-03-21,0.13,0.08,2.22,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-03-22,0.13,0.08,2.21,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-03-23,0.13,0.08,2.17,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-03-26,0.13,0.08,2.17,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-03-27,0.13,0.08,2.11,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-03-28,0.13,0.08,2.12,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-03-29,0.13,0.08,2.11,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-03-30,0.13,0.08,2.16,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-04-02,0.13,0.08,2.14,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-04-03,0.13,0.08,2.22,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-04-04,0.13,0.08,2.17,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-04-05,0.13,0.08,2.11,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-04-06,0.13,0.08,2.0,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-04-09,0.13,0.08,1.97,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-04-10,0.13,0.08,1.92,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-04-11,0.13,0.08,1.96,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-04-12,0.13,0.08,1.99,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-04-13,0.13,0.08,1.93,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-04-16,0.13,0.08,1.92,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-04-17,0.13,0.08,1.95,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-04-18,0.13,0.08,1.93,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-04-19,0.13,0.08,1.91,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-04-20,0.13,0.08,1.91,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-04-23,0.13,0.08,1.88,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-04-24,0.13,0.08,1.91,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-04-25,0.13,0.08,1.92,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-04-26,0.13,0.08,1.89,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-04-27,0.13,0.08,1.87,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-04-30,0.13,0.08,1.85,228.807,228.478,94.284,92.521,8.2,133748.0,96.5609,393698.0
2012-05-01,0.16,0.09,1.89,228.713,229.224,94.302,92.755,8.2,133933.0,97.4595,391376.0
2012-05-02,0.16,0.09,1.88,228.713,229.224,94.302,92.755,8.2,133933.0,97.4595,391376.0
2012-05-03,0.16,0.09,1.87,228.713,229.224,94.302,92.755,8.2,133933.0,97.4595,391376.0
2012-05-04,0.16,0.09,1.84,228.713,229.224,94.302,92.755,8.2,133933.0,97.4595,391376.0
2012-05-07,0.16,0.09,1.82,228.713,229.224,94.302,92.755,8.2,133933.0,97.4595,391376.0
2012-05-08,0.16,0.09,1.79,228.713,229.224,94.302,92.755,8.2,133933.0,97.4595,391376.0
2012-05-09,0.16,0.09,1.78,228.713,229.224,94.302,92.755,8.2,133933.0,97.4595,391376.0
2012-05-10,0.16,0.09,1.79,228.713,229.224,94.302,92.755,8.2,133933.0,97.4595,391376.0
2012-05-11,0.16,0.09,1.74,228.713,229.224,94.302,92.755,8.2,133933.0,97.4595,391376.0
2012-05-14,0.16,0.09,1.68,228.713,229.224,94.302,92.755,8.2,133933.0,97.4595,391376.0
2012-05-15,0.16,0.09,1.67,228.713,229.224,94.302,92.755,8.2,133933.0,97.4595,391376.0
2012-05-16,0.16,0.09,1.66,228.713,229.224,94.302,92.755,8.2,133933.0,97.4595,391376.0
2012-05-17,0.16,0.09,1.6,228.713,229.224,94.302,92.755,8.2,133933.0,97.4595,391376.0
2012-05-18,0.16,0.09,1.63,228.713,229.224,94.302,92.755,8.2,133933.0,97.4595,391376.0
2012-05-21,0.16,0.09,1.66,228.713,229.224,94.302,92.755,8.2,133933.0,97.4595,391376.0
2012-05-22,0.16,0.09,1.7,228.713,229.224,94.302,92.755,8.2,133933.0,97.4595,391376.0
2012-05-23,0.16,0.09,1.64,228.713,229.224,94.302,92.755,8.2,133933.0,97.4595,391376.0
2012-05-24,0.16,0.09,1.67,228.713,229.224,94.302,92.755,8.2,133933.0,97.4595,391376.0
2012-05-25,0.16,0.09,1.66,228.713,229.224,94.302,92.755,8.2,133933.0,97.4595,391376.0
2012-05-28,0.16,0.09,1.66,228.713,229.224,94.302,92.755,8.2,133933.0,97.4595,391376.0
2012-05-29,0.16,0.09,1.65,228.713,229.224,94.302,92.755,8.2,133933.0,97.4595,391376.0
2012-05-30,0.16,0.09,1.56,228.713,229.224,94.302,92.755,8.2,133933.0,97.4595,391376.0
2012-05-31,0.16,0.09,1.52,228.713,229.224,94.302,92.755,8.2,133933.0,97.4595,391376.0
2012-06-01,0.16,0.09,1.4,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-06-04,0.16,0.09,1.45,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-06-05,0.16,0.09,1.49,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-06-06,0.16,0.09,1.57,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-06-07,0.16,0.09,1.57,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-06-08,0.16,0.09,1.56,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-06-11,0.16,0.09,1.51,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-06-12,0.16,0.09,1.57,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-06-13,0.16,0.09,1.51,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-06-14,0.16,0.09,1.53,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-06-15,0.16,0.09,1.51,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-06-18,0.16,0.09,1.49,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-06-19,0.16,0.09,1.55,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-06-20,0.16,0.09,1.56,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-06-21,0.16,0.09,1.54,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-06-22,0.16,0.09,1.6,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-06-25,0.16,0.09,1.53,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-06-26,0.16,0.09,1.56,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-06-27,0.16,0.09,1.56,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-06-28,0.16,0.09,1.51,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-06-29,0.16,0.09,1.58,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-07-02,0.16,0.09,1.51,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-07-03,0.16,0.09,1.56,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-07-04,0.16,0.09,1.56,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-07-05,0.16,0.09,1.54,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-07-06,0.16,0.09,1.49,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-07-09,0.16,0.09,1.44,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-07-10,0.16,0.09,1.44,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-07-11,0.16,0.09,1.44,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-07-12,0.16,0.09,1.4,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-07-13,0.16,0.09,1.42,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-07-16,0.16,0.09,1.4,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-07-17,0.16,0.09,1.43,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-07-18,0.16,0.09,1.43,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-07-19,0.16,0.09,1.45,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-07-20,0.16,0.09,1.4,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-07-23,0.16,0.09,1.37,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-07-24,0.16,0.09,1.34,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-07-25,0.16,0.09,1.33,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-07-26,0.16,0.09,1.34,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-07-27,0.16,0.09,1.47,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-07-30,0.16,0.09,1.42,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-07-31,0.16,0.09,1.4,228.524,229.623,94.254,92.85,8.2,134012.0,97.4768,387901.0
2012-08-01,0.13,0.1,1.46,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-08-02,0.13,0.1,1.42,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-08-03,0.13,0.1,1.51,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-08-06,0.13,0.1,1.49,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-08-07,0.13,0.1,1.55,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-08-08,0.13,0.1,1.57,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-08-09,0.13,0.1,1.58,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-08-10,0.13,0.1,1.55,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-08-13,0.13,0.1,1.54,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-08-14,0.13,0.1,1.62,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-08-15,0.13,0.1,1.71,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-08-16,0.13,0.1,1.74,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-08-17,0.13,0.1,1.72,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-08-20,0.13,0.1,1.71,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-08-21,0.13,0.1,1.69,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-08-22,0.13,0.1,1.6,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-08-23,0.13,0.1,1.57,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-08-24,0.13,0.1,1.58,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-08-27,0.13,0.1,1.54,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-08-28,0.13,0.1,1.54,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-08-29,0.13,0.1,1.54,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-08-30,0.13,0.1,1.53,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-08-31,0.13,0.1,1.48,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-09-03,0.13,0.1,1.48,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-09-04,0.13,0.1,1.49,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-09-05,0.13,0.1,1.49,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-09-06,0.13,0.1,1.57,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-09-07,0.13,0.1,1.56,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-09-10,0.13,0.1,1.58,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-09-11,0.13,0.1,1.6,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-09-12,0.13,0.1,1.67,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-09-13,0.13,0.1,1.65,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-09-14,0.13,0.1,1.77,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-09-17,0.13,0.1,1.74,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-09-18,0.13,0.1,1.72,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-09-19,0.13,0.1,1.68,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-09-20,0.13,0.1,1.69,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-09-21,0.13,0.1,1.66,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-09-24,0.13,0.1,1.63,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-09-25,0.13,0.1,1.59,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
